kernel_ns,app_mono_ns,src,sport,dst,dport,sequence,counter,flags,mode
1787953709154468035,5286239339552,192.168.20.11,62671,192.168.20.108,12345,634,31,8,3
1787953709169083739,5286253983811,192.168.20.11,62672,192.168.20.108,12345,635,32,8,3
1787953709184130850,5286269039145,192.168.20.11,62673,192.168.20.108,12345,636,33,8,3
1787953709200227646,5286285130811,192.168.20.11,62674,192.168.20.108,12345,637,34,8,3
1787953709214939202,5286299836608,192.168.20.11,62675,192.168.20.108,12345,638,35,8,3
1787953709229299239,5286314183089,192.168.20.11,62676,192.168.20.108,12345,639,36,8,3
1787953709244163517,5286329036793,192.168.20.11,62677,192.168.20.108,12345,640,37,8,3
1787953709259241961,5286344112959,192.168.20.11,62678,192.168.20.108,12345,641,38,8,3
1787953709274349350,5286359251052,192.168.20.11,62679,192.168.20.108,12345,642,39,8,3
1787953709289570572,5286374448793,192.168.20.11,62680,192.168.20.108,12345,643,40,8,3
1787953709304030183,5286388901589,192.168.20.11,62681,192.168.20.108,12345,644,41,8,3
1787953709319768165,5286404665126,192.168.20.11,62682,192.168.20.108,12345,645,42,8,3
1787953709334649535,5286419527663,192.168.20.11,62683,192.168.20.108,12345,646,43,8,3
1787953709350314831,5286435185274,192.168.20.11,62684,192.168.20.108,12345,647,44,8,3
1787953709364985443,5286449918867,192.168.20.11,62685,192.168.20.108,12345,648,45,8,3
1787953709379098165,5286463979071,192.168.20.11,62686,192.168.20.108,12345,649,46,8,3
1787953709394294480,5286479166996,192.168.20.11,62687,192.168.20.108,12345,650,47,8,3
1787953709410384498,5286495285274,192.168.20.11,62688,192.168.20.108,12345,651,48,8,3
1787953709424976739,5286509856570,192.168.20.11,62689,192.168.20.108,12345,652,49,8,3
1787953709439795294,5286524669108,192.168.20.11,62690,192.168.20.108,12345,653,50,8,3
1787953709455023035,5286539893885,192.168.20.11,62691,192.168.20.108,12345,654,51,8,3
1787953709469009794,5286553908700,192.168.20.11,62692,192.168.20.108,12345,655,52,8,3
1787953709484276646,5286569155015,192.168.20.11,62693,192.168.20.108,12345,656,53,8,3
1787953709499470405,5286584344293,192.168.20.11,62694,192.168.20.108,12345,657,54,8,3
1787953709514457054,5286599350219,192.168.20.11,62695,192.168.20.108,12345,658,55,8,3
1787953709530086442,5286614995774,192.168.20.11,62696,192.168.20.108,12345,659,56,8,3
1787953709544290813,5286629162015,192.168.20.11,62697,192.168.20.108,12345,660,57,8,3
1787953709559589294,5286644458089,192.168.20.11,62698,192.168.20.108,12345,661,58,8,3
1787953709574520905,5286659423052,192.168.20.11,62699,192.168.20.108,12345,662,59,8,3
1787953709588975276,5286673851626,192.168.20.11,62700,192.168.20.108,12345,663,60,8,3
1787953709603901220,5286688772941,192.168.20.11,62701,192.168.20.108,12345,664,61,8,3
1787953709619555942,5286704450607,192.168.20.11,62702,192.168.20.108,12345,665,62,8,3
1787953709634515239,5286719390348,192.168.20.11,62703,192.168.20.108,12345,666,63,8,3
1787953709649372331,5286734252015,192.168.20.11,62704,192.168.20.108,12345,667,64,8,3
