# ST-Link HOTPLUG post-capture SRAM; build=1789867492; state=3
TPRB_BEGIN,version=1,clock_hz=170000000,duration_cycles=1700000000
TPRB_APPLY,494,880685576,331,195
TPRB_APPLY,495,882396431,331,4
TPRB_APPLY,496,884107286,331,13
TPRB_APPLY,497,885818141,331,22
TPRB_APPLY,498,887528996,331,31
TPRB_APPLY,499,888897680,338,40
TPRB_APPLY,500,890950706,338,50
TPRB_APPLY,501,892661561,338,60
TPRB_APPLY,502,894372416,338,69
TPRB_APPLY,503,896083271,338,78
TPRB_APPLY,504,897794126,338,87
TPRB_APPLY,505,899505423,338,96
TPRB_APPLY,506,901215836,338,106
TPRB_APPLY,507,902926691,338,115
TPRB_APPLY,508,904637546,338,124
TPRB_APPLY,509,906348401,344,133
TPRB_APPLY,510,908059256,344,142
TPRB_APPLY,511,909770111,344,152
TPRB_APPLY,512,911480966,344,162
TPRB_APPLY,513,913191821,344,171
TPRB_APPLY,514,914902676,344,180
TPRB_APPLY,515,916613531,344,189
TPRB_APPLY,516,918324386,344,198
TPRB_APPLY,517,920035241,344,7
TPRB_APPLY,518,921746096,344,16
TPRB_APPLY,519,923456951,348,25
TPRB_APPLY,520,925167806,351,34
TPRB_APPLY,521,926878661,351,43
TPRB_APPLY,522,928589516,351,52
TPRB_APPLY,523,930300371,351,62
TPRB_APPLY,524,932011226,351,71
TPRB_APPLY,525,933722081,351,80
TPRB_APPLY,526,935432936,351,89
TPRB_APPLY,527,937143791,351,98
TPRB_APPLY,528,938854646,351,108
TPRB_APPLY,529,940565501,355,117
TPRB_APPLY,530,942278192,358,126
TPRB_APPLY,531,943987211,358,135
TPRB_APPLY,532,945355895,358,144
TPRB_APPLY,533,947408921,358,154
TPRB_APPLY,534,949119776,358,164
TPRB_APPLY,535,950830631,358,173
TPRB_APPLY,536,952541486,358,182
TPRB_APPLY,537,954252341,358,191
TPRB_APPLY,538,955963196,358,200
TPRB_APPLY,539,957674051,361,9
TPRB_APPLY,540,959727077,364,19
TPRB_APPLY,541,961437932,364,29
TPRB_APPLY,542,963148787,364,38
TPRB_APPLY,543,964859642,364,47
TPRB_APPLY,544,966570497,364,56
TPRB_APPLY,545,968281353,364,65
TPRB_APPLY,546,969992207,364,75
TPRB_APPLY,547,971703062,364,84
TPRB_APPLY,548,973413917,364,93
TPRB_APPLY,549,975124773,366,102
TPRB_APPLY,550,976493457,372,111
TPRB_APPLY,551,978204311,372,120
TPRB_APPLY,552,980258366,372,130
TPRB_APPLY,553,981968192,372,139
TPRB_APPLY,554,983336876,372,148
TPRB_APPLY,555,985047731,372,157
TPRB_APPLY,556,986758586,372,166
TPRB_APPLY,557,988811612,372,176
TPRB_APPLY,558,990180296,372,185
TPRB_APPLY,559,991891151,373,194
TPRB_APPLY,560,993602006,379,2
TPRB_APPLY,561,995312861,379,11
TPRB_APPLY,562,997023716,379,20
TPRB_APPLY,563,998734571,379,30
TPRB_APPLY,564,1000445425,379,39
TPRB_APPLY,565,1002156280,379,48
TPRB_APPLY,566,1003867135,379,57
TPRB_APPLY,567,1005578641,379,67
TPRB_APPLY,568,1007288845,379,76
TPRB_APPLY,569,1008999700,379,85
TPRB_APPLY,570,1010710555,384,94
TPRB_APPLY,571,1012421410,384,103
TPRB_APPLY,572,1014132265,384,112
TPRB_APPLY,573,1015843120,384,122
TPRB_APPLY,574,1017553975,384,131
TPRB_APPLY,575,1019264830,384,140
TPRB_APPLY,576,1020975685,384,149
TPRB_APPLY,577,1022686540,384,159
TPRB_APPLY,578,1024397395,384,169
TPRB_APPLY,579,1026109279,384,178
TPRB_APPLY,580,1027819105,391,187
TPRB_APPLY,581,1029529960,392,196
TPRB_APPLY,582,1031240815,392,4
TPRB_APPLY,583,1032951670,392,13
TPRB_APPLY,584,1034663319,392,23
TPRB_APPLY,585,1036716564,392,33
TPRB_APPLY,586,1038426406,392,42
TPRB_APPLY,587,1039795090,392,51
TPRB_APPLY,588,1041505945,392,60
TPRB_APPLY,589,1043216800,392,69
TPRB_APPLY,590,1045269826,398,79
TPRB_APPLY,591,1046980681,399,89
TPRB_APPLY,592,1048691536,399,98
TPRB_APPLY,593,1050402391,399,107
TPRB_APPLY,594,1052113246,399,116
TPRB_APPLY,595,1053481930,399,125
TPRB_APPLY,596,1055534956,399,135
TPRB_APPLY,597,1057245811,399,144
TPRB_APPLY,598,1058956666,399,153
TPRB_APPLY,599,1060325350,399,162
TPRB_APPLY,600,1062036205,403,171
TPRB_APPLY,601,1063747060,406,180
TPRB_APPLY,602,1065800086,406,190
TPRB_APPLY,603,1067510941,406,199
TPRB_APPLY,604,1068879625,406,7
TPRB_APPLY,605,1070590803,406,16
TPRB_APPLY,606,1072301335,406,25
TPRB_APPLY,607,1074012246,406,35
TPRB_APPLY,608,1075723045,406,44
TPRB_APPLY,609,1077433900,406,53
TPRB_APPLY,610,1079144755,408,62
TPRB_APPLY,611,1080855610,413,71
TPRB_APPLY,612,1082566465,413,80
TPRB_APPLY,613,1084277320,413,90
TPRB_APPLY,614,1086330346,413,100
TPRB_APPLY,615,1088041201,413,109
TPRB_APPLY,616,1089410010,413,118
TPRB_APPLY,617,1091120740,413,127
TPRB_APPLY,618,1092831595,413,136
TPRB_APPLY,619,1094884621,413,146
TPRB_APPLY,620,1096253305,414,155
TPRB_APPLY,621,1097964160,420,164
TPRB_APPLY,622,1099675015,420,173
TPRB_APPLY,623,1101385870,420,182
TPRB_APPLY,624,1103096725,420,191
TPRB_APPLY,625,1104807580,420,0
TPRB_APPLY,626,1106519396,420,9
TPRB_APPLY,627,1108229290,420,18
TPRB_APPLY,628,1109940145,420,27
TPRB_APPLY,629,1111651000,420,36
TPRB_APPLY,630,1113361855,420,46
TPRB_APPLY,631,1115072710,426,55
TPRB_APPLY,632,1116783565,426,64
TPRB_APPLY,633,1118494420,426,73
TPRB_APPLY,634,1120205275,426,82
TPRB_APPLY,635,1121916130,426,91
TPRB_APPLY,636,1123626985,426,101
TPRB_APPLY,637,1125337840,426,110
TPRB_APPLY,638,1127048695,426,119
TPRB_APPLY,639,1128759550,426,128
TPRB_APPLY,640,1130470405,426,138
TPRB_APPLY,641,1132181260,431,147
TPRB_APPLY,642,1133892115,433,157
TPRB_APPLY,643,1135945141,433,167
TPRB_APPLY,644,1137655996,433,176
TPRB_APPLY,645,1139366851,433,185
TPRB_APPLY,646,1140735535,433,194
TPRB_APPLY,647,1142446390,433,2
TPRB_APPLY,648,1144499416,433,12
TPRB_APPLY,649,1146210271,433,21
TPRB_APPLY,650,1147578955,433,30
TPRB_APPLY,651,1149289810,438,39
TPRB_APPLY,652,1151000665,438,48
TPRB_APPLY,653,1153053691,438,58
TPRB_APPLY,654,1154764546,438,68
TPRB_APPLY,655,1156475401,438,77
TPRB_APPLY,656,1158186256,438,86
TPRB_APPLY,657,1159897111,438,95
TPRB_APPLY,658,1161265795,438,104
TPRB_APPLY,659,1163318821,438,114
TPRB_APPLY,660,1165029676,438,123
TPRB_APPLY,661,1166740531,441,132
TPRB_APPLY,662,1168451386,447,141
TPRB_APPLY,663,1169820070,447,150
TPRB_APPLY,664,1171530925,447,159
TPRB_APPLY,665,1173583951,447,169
TPRB_APPLY,666,1175294806,447,179
TPRB_APPLY,667,1177006026,447,188
TPRB_APPLY,668,1178716516,447,197
TPRB_APPLY,669,1180427371,447,5
TPRB_APPLY,670,1182138226,447,14
TPRB_APPLY,671,1183849081,449,24
TPRB_APPLY,672,1185559936,453,33
TPRB_APPLY,673,1187270794,453,42
TPRB_APPLY,674,1188982676,453,51
TPRB_APPLY,675,1190350330,453,60
TPRB_APPLY,676,1192061185,453,69
TPRB_APPLY,677,1194114211,453,79
TPRB_APPLY,678,1195825066,453,88
TPRB_APPLY,679,1197193750,453,97
TPRB_APPLY,680,1198904605,453,106
TPRB_APPLY,681,1200957631,453,116
TPRB_APPLY,682,1202668486,460,125
TPRB_APPLY,683,1204379341,460,135
TPRB_APPLY,684,1206432367,460,145
TPRB_APPLY,685,1207801051,460,154
TPRB_APPLY,686,1209511906,460,163
TPRB_APPLY,687,1211222761,460,172
TPRB_APPLY,688,1212933616,460,182
TPRB_APPLY,689,1214986642,460,192
TPRB_APPLY,690,1216697497,460,0
TPRB_APPLY,691,1218408352,460,9
TPRB_APPLY,692,1220119207,467,18
TPRB_APPLY,693,1221487891,467,27
TPRB_APPLY,694,1223198746,467,36
TPRB_APPLY,695,1225251772,467,46
TPRB_APPLY,696,1226962627,467,55
TPRB_APPLY,697,1228331311,467,64
TPRB_APPLY,698,1230042166,467,73
TPRB_APPLY,699,1231753021,467,82
TPRB_APPLY,700,1233463876,467,92
TPRB_APPLY,701,1235174731,467,101
TPRB_APPLY,702,1236885586,473,110
TPRB_APPLY,703,1238596441,474,119
TPRB_APPLY,704,1240307296,474,128
TPRB_APPLY,705,1242018151,474,137
TPRB_APPLY,706,1243729006,474,147
TPRB_APPLY,707,1245782032,474,157
TPRB_APPLY,708,1247492887,474,166
TPRB_APPLY,709,1248863347,474,175
TPRB_APPLY,710,1250572780,474,184
TPRB_APPLY,711,1252625452,474,194
TPRB_APPLY,712,1254336307,481,2
TPRB_APPLY,713,1256047162,481,11
TPRB_APPLY,714,1257758017,481,21
TPRB_APPLY,715,1259468872,481,30
TPRB_APPLY,716,1261179727,481,39
TPRB_APPLY,717,1262890582,481,48
TPRB_APPLY,718,1264601437,481,57
TPRB_APPLY,719,1266312292,481,67
TPRB_APPLY,720,1268023147,481,76
TPRB_APPLY,721,1269734002,481,85
TPRB_APPLY,722,1271445879,486,94
TPRB_APPLY,723,1272813541,488,103
TPRB_APPLY,724,1274524396,488,112
TPRB_APPLY,725,1276577422,488,122
TPRB_APPLY,726,1278288277,488,131
TPRB_APPLY,727,1279656961,488,140
TPRB_APPLY,728,1281367816,488,149
TPRB_APPLY,729,1283420842,488,159
TPRB_APPLY,730,1285131697,488,169
TPRB_APPLY,731,1286842552,488,178
TPRB_APPLY,732,1288553407,491,187
TPRB_APPLY,733,1290264262,495,196
TPRB_APPLY,734,1291975117,495,4
TPRB_APPLY,735,1293343801,495,13
TPRB_APPLY,736,1295396827,495,23
TPRB_APPLY,737,1297107682,495,32
TPRB_APPLY,738,1298818537,495,41
TPRB_APPLY,739,1300187221,495,50
TPRB_APPLY,740,1301898076,495,59
TPRB_APPLY,741,1303951268,495,69
TPRB_APPLY,742,1305661957,497,78
TPRB_APPLY,743,1307372812,501,87
TPRB_APPLY,744,1309083667,501,96
TPRB_APPLY,745,1310452351,501,105
TPRB_APPLY,746,1312163206,501,114
TPRB_APPLY,747,1313874061,501,123
TPRB_APPLY,748,1315584916,501,133
TPRB_APPLY,749,1317295771,501,142
TPRB_APPLY,750,1319006626,501,151
TPRB_APPLY,751,1320717481,501,160
TPRB_APPLY,752,1322428336,501,170
TPRB_APPLY,753,1324139191,507,179
TPRB_APPLY,754,1326192217,507,189
TPRB_APPLY,755,1327903072,507,198
TPRB_APPLY,756,1329613927,507,6
TPRB_APPLY,757,1330982611,507,15
TPRB_APPLY,758,1332693466,507,24
TPRB_APPLY,759,1334746492,507,34
TPRB_APPLY,760,1336457347,507,43
TPRB_APPLY,761,1337826031,507,52
TPRB_APPLY,762,1339536886,507,61
TPRB_APPLY,763,1341249140,514,70
TPRB_APPLY,764,1343300767,515,80
TPRB_APPLY,765,1345011622,515,90
TPRB_APPLY,766,1346722477,515,100
TPRB_APPLY,767,1348433332,515,109
TPRB_APPLY,768,1350144187,515,118
TPRB_APPLY,769,1351855042,515,127
TPRB_APPLY,770,1353565897,515,137
TPRB_APPLY,771,1355276752,515,146
TPRB_APPLY,772,1356987607,515,155
TPRB_APPLY,773,1358698462,521,164
TPRB_APPLY,774,1360409317,522,173
TPRB_APPLY,775,1362120172,522,182
TPRB_APPLY,776,1363831027,522,192
TPRB_APPLY,777,1365884053,522,1
TPRB_APPLY,778,1367252737,522,10
TPRB_APPLY,779,1368963592,522,19
TPRB_APPLY,780,1370674447,522,28
TPRB_APPLY,781,1372727473,522,38
TPRB_APPLY,782,1374438328,522,48
TPRB_APPLY,783,1376149183,529,57
TPRB_APPLY,784,1377860038,529,66
TPRB_APPLY,785,1379570893,529,75
TPRB_APPLY,786,1380939698,529,84
TPRB_APPLY,787,1382650432,529,93
TPRB_APPLY,788,1384703458,529,103
TPRB_APPLY,789,1386415196,529,113
TPRB_APPLY,790,1388467339,529,123
TPRB_APPLY,791,1390178194,529,132
TPRB_APPLY,792,1391546878,529,141
TPRB_APPLY,793,1393257733,535,150
TPRB_APPLY,794,1394968588,536,159
TPRB_APPLY,795,1396679443,536,168
TPRB_APPLY,796,1398390298,536,178
TPRB_APPLY,797,1400101153,536,187
TPRB_APPLY,798,1401812008,536,196
TPRB_APPLY,799,1403522864,536,4
TPRB_APPLY,800,1405233718,536,13
TPRB_APPLY,801,1406944573,536,23
TPRB_APPLY,802,1408655428,536,32
TPRB_APPLY,803,1410366283,540,41
TPRB_APPLY,804,1412077138,542,50
TPRB_APPLY,805,1413787993,542,59
TPRB_APPLY,806,1415498848,542,68
TPRB_APPLY,807,1417209703,542,78
TPRB_APPLY,808,1418920558,542,87
TPRB_APPLY,809,1420631413,542,96
TPRB_APPLY,810,1422342268,542,105
TPRB_APPLY,811,1424053123,542,114
TPRB_APPLY,812,1425763978,542,124
TPRB_APPLY,813,1427474833,544,133
TPRB_APPLY,814,1429185688,549,142
TPRB_APPLY,815,1430896543,549,151
TPRB_APPLY,816,1432607398,549,160
TPRB_APPLY,817,1433976082,549,169
TPRB_APPLY,818,1436029108,549,179
TPRB_APPLY,819,1437739963,549,189
TPRB_APPLY,820,1439450818,549,198
TPRB_APPLY,821,1441161673,549,6
TPRB_APPLY,822,1442872528,549,15
TPRB_APPLY,823,1444583383,549,24
TPRB_APPLY,824,1446294238,556,34
TPRB_APPLY,825,1448347264,556,44
TPRB_APPLY,826,1450058119,556,54
TPRB_APPLY,827,1451768974,556,63
TPRB_APPLY,828,1453479829,556,72
TPRB_APPLY,829,1455190806,556,81
TPRB_APPLY,830,1456901539,556,91
TPRB_APPLY,831,1458612394,556,101
TPRB_APPLY,832,1460323249,556,110
TPRB_APPLY,833,1462034104,557,119
TPRB_APPLY,834,1463744959,563,128
TPRB_APPLY,835,1465455814,563,137
TPRB_APPLY,836,1467166669,563,146
TPRB_APPLY,837,1468877576,563,156
TPRB_APPLY,838,1470930550,563,166
TPRB_APPLY,839,1472641405,563,175
TPRB_APPLY,840,1474010089,563,184
TPRB_APPLY,841,1475721522,563,193
TPRB_APPLY,842,1477431799,563,1
TPRB_APPLY,843,1479142654,563,11
TPRB_APPLY,844,1480854392,570,20
TPRB_APPLY,845,1482564364,570,29
TPRB_APPLY,846,1484275219,570,38
TPRB_APPLY,847,1485986074,570,47
TPRB_APPLY,848,1487696929,570,56
TPRB_APPLY,849,1489407784,570,66
TPRB_APPLY,850,1491118639,570,75
TPRB_APPLY,851,1492829494,570,84
TPRB_APPLY,852,1494540349,570,93
TPRB_APPLY,853,1496251204,570,102
TPRB_APPLY,854,1497962059,576,112
TPRB_APPLY,855,1500015085,577,122
TPRB_APPLY,856,1501725940,577,131
TPRB_APPLY,857,1503094624,577,140
TPRB_APPLY,858,1504805479,577,149
TPRB_APPLY,859,1506516334,577,158
TPRB_APPLY,860,1508228465,577,168
TPRB_APPLY,861,1510280215,577,178
TPRB_APPLY,862,1511991070,577,187
TPRB_APPLY,863,1513701938,577,196
TPRB_APPLY,864,1515070609,582,4
TPRB_APPLY,865,1516781464,582,13
TPRB_APPLY,866,1518834490,582,23
TPRB_APPLY,867,1520545415,582,32
TPRB_APPLY,868,1521914029,582,41
TPRB_APPLY,869,1523624884,582,50
TPRB_APPLY,870,1525336018,582,59
TPRB_APPLY,871,1527388765,582,69
TPRB_APPLY,872,1528757449,582,78
TPRB_APPLY,873,1530468304,582,87
TPRB_APPLY,874,1532179159,586,96
TPRB_APPLY,875,1533890014,586,105
TPRB_APPLY,876,1535943040,586,115
TPRB_APPLY,877,1537653895,586,125
TPRB_APPLY,878,1539364750,586,134
TPRB_APPLY,879,1541075605,586,143
TPRB_APPLY,880,1542444289,586,152
TPRB_APPLY,881,1544155144,586,161
TPRB_APPLY,882,1546208170,586,171
TPRB_APPLY,883,1547919025,586,180
TPRB_APPLY,884,1549629880,589,189
TPRB_APPLY,885,1551340735,597,198
TPRB_APPLY,886,1552709419,597,6
TPRB_APPLY,887,1554420274,597,15
TPRB_APPLY,888,1556131129,597,24
TPRB_APPLY,889,1558184155,597,34
TPRB_APPLY,890,1559552839,597,43
TPRB_APPLY,891,1561263694,597,52
TPRB_APPLY,892,1562974549,597,61
TPRB_APPLY,893,1564685404,597,70
TPRB_APPLY,894,1566396259,598,80
TPRB_APPLY,895,1568107114,604,89
TPRB_APPLY,896,1569817969,604,98
TPRB_APPLY,897,1571528824,604,107
TPRB_APPLY,898,1573239679,604,116
TPRB_APPLY,899,1574950534,604,125
TPRB_APPLY,900,1576661389,604,135
TPRB_APPLY,901,1578372244,604,144
TPRB_APPLY,902,1580083099,604,153
TPRB_APPLY,903,1581793954,604,162
TPRB_APPLY,904,1583504809,604,171
TPRB_APPLY,905,1585215664,611,181
TPRB_APPLY,906,1587268690,611,191
TPRB_APPLY,907,1588979545,611,0
TPRB_APPLY,908,1590690400,611,9
TPRB_APPLY,909,1592401255,611,18
TPRB_APPLY,910,1594112110,611,27
TPRB_APPLY,911,1595480794,611,36
TPRB_APPLY,912,1597533820,611,46
TPRB_APPLY,913,1599244675,611,55
TPRB_APPLY,914,1600613359,611,64
TPRB_APPLY,915,1602324214,617,73
TPRB_APPLY,916,1604035069,618,82
TPRB_APPLY,917,1605745924,618,91
TPRB_APPLY,918,1607798950,618,101
TPRB_APPLY,919,1609167634,618,110
TPRB_APPLY,920,1610878489,618,119
TPRB_APPLY,921,1612589344,618,128
TPRB_APPLY,922,1614300201,618,137
TPRB_APPLY,923,1616012454,618,147
TPRB_APPLY,924,1618064080,618,157
TPRB_APPLY,925,1619774935,623,166
TPRB_APPLY,926,1621485790,624,175
TPRB_APPLY,927,1623196645,624,184
TPRB_APPLY,928,1624565329,624,193
TPRB_APPLY,929,1626618355,624,2
TPRB_APPLY,930,1628329210,624,12
TPRB_APPLY,931,1630040065,624,21
TPRB_APPLY,932,1631750920,624,30
TPRB_APPLY,933,1633461775,624,39
TPRB_APPLY,934,1635172630,624,48
TPRB_APPLY,935,1636883485,627,58
TPRB_APPLY,936,1638594340,631,67
TPRB_APPLY,937,1640306408,631,77
TPRB_APPLY,938,1642016050,631,86
TPRB_APPLY,939,1643726905,631,95
TPRB_APPLY,940,1645437760,631,104
TPRB_APPLY,941,1647148615,631,113
TPRB_APPLY,942,1648859470,631,123
TPRB_APPLY,943,1650570325,631,132
TPRB_APPLY,944,1652281180,631,141
TPRB_APPLY,945,1653992035,633,150
TPRB_APPLY,946,1655703887,638,159
TPRB_APPLY,947,1657413745,638,168
TPRB_APPLY,948,1659124601,638,178
TPRB_APPLY,949,1660835454,638,187
TPRB_APPLY,950,1662546309,638,196
TPRB_APPLY,951,1664257164,638,4
TPRB_APPLY,952,1665968019,638,14
TPRB_APPLY,953,1667678874,638,24
TPRB_APPLY,954,1669389729,638,33
TPRB_APPLY,955,1671100584,640,42
TPRB_APPLY,956,1672811441,645,51
TPRB_APPLY,957,1674522294,645,60
TPRB_APPLY,958,1676233149,645,70
TPRB_APPLY,959,1678286769,645,80
TPRB_APPLY,960,1679997030,645,89
TPRB_APPLY,961,1681707885,645,98
TPRB_APPLY,962,1683076569,645,107
TPRB_APPLY,963,1684787424,645,116
TPRB_APPLY,964,1686840450,645,126
TPRB_APPLY,965,1688551305,646,135
TPRB_APPLY,966,1689919989,652,144
TPRB_APPLY,967,1691631302,652,153
TPRB_APPLY,968,1693341699,652,162
TPRB_APPLY,969,1695394725,652,172
TPRB_APPLY,970,1697105580,652,182
TPRB_APPLY,971,1698816435,652,191
TPRB_END,rx=972,apply=972,filtered=0,rx_overflow=0,apply_overflow=0,apply_race=0
TPRB_STATS,frame=972,valid=972,checksum_error=0,irq=71216,rxirq=69984,byte=69984
TPRB_STATS_ERR,pe=0,fe=0,ne=0,ore=0
