kernel_ns,app_mono_ns,src,sport,dst,dport,sequence,counter,flags,mode
1787953780517704974,5357602603473,192.168.20.11,53515,192.168.20.108,12345,634,31,8,3
1787953780532883826,5357617773658,192.168.20.11,53515,192.168.20.108,12345,635,32,8,3
1787953780547750863,5357632661954,192.168.20.11,53515,192.168.20.108,12345,636,33,8,3
1787953780561891196,5357646792973,192.168.20.11,53515,192.168.20.108,12345,637,34,8,3
1787953780576815030,5357661728621,192.168.20.11,53515,192.168.20.108,12345,638,35,8,3
1787953780592499937,5357677446954,192.168.20.11,53515,192.168.20.108,12345,639,36,8,3
1787953780608279659,5357693192361,192.168.20.11,53515,192.168.20.108,12345,640,37,8,3
1787953780622140696,5357707033602,192.168.20.11,53515,192.168.20.108,12345,641,38,8,3
1787953780636969307,5357721859676,192.168.20.11,53515,192.168.20.108,12345,642,39,8,3
1787953780652865456,5357737787843,192.168.20.11,53515,192.168.20.108,12345,643,40,8,3
1787953780667185289,5357752102972,192.168.20.11,53515,192.168.20.108,12345,644,41,8,3
1787953780681946844,5357766856195,192.168.20.11,53515,192.168.20.108,12345,645,42,8,3
1787953780696933678,5357781860417,192.168.20.11,53515,192.168.20.108,12345,646,43,8,3
1787953780712249881,5357797173324,192.168.20.11,53515,192.168.20.108,12345,647,44,8,3
1787953780726883696,5357811812991,192.168.20.11,53515,192.168.20.108,12345,648,45,8,3
1787953780741832493,5357826722102,192.168.20.11,53515,192.168.20.108,12345,649,46,8,3
1787953780757245937,5357842163472,192.168.20.11,53515,192.168.20.108,12345,650,47,8,3
1787953780772539770,5357857432843,192.168.20.11,53515,192.168.20.108,12345,651,48,8,3
1787953780786795363,5357871699398,192.168.20.11,53515,192.168.20.108,12345,652,49,8,3
1787953780801766974,5357886695898,192.168.20.11,53515,192.168.20.108,12345,653,50,8,3
1787953780816741307,5357901651176,192.168.20.11,53515,192.168.20.108,12345,654,51,8,3
1787953780831958715,5357916850102,192.168.20.11,53515,192.168.20.108,12345,655,52,8,3
1787953780846968289,5357931882065,192.168.20.11,53515,192.168.20.108,12345,656,53,8,3
1787953780862126918,5357947082787,192.168.20.11,53515,192.168.20.108,12345,657,54,8,3
1787953780876835159,5357961740046,192.168.20.11,53515,192.168.20.108,12345,658,55,8,3
1787953780891720530,5357976638843,192.168.20.11,53515,192.168.20.108,12345,659,56,8,3
1787953780906813678,5357991740232,192.168.20.11,53515,192.168.20.108,12345,660,57,8,3
1787953780922294381,5358007189732,192.168.20.11,53515,192.168.20.108,12345,661,58,8,3
1787953780937213048,5358022102287,192.168.20.11,53515,192.168.20.108,12345,662,59,8,3
1787953780951830974,5358036757028,192.168.20.11,53515,192.168.20.108,12345,663,60,8,3
1787953780967332604,5358052238213,192.168.20.11,53515,192.168.20.108,12345,664,61,8,3
1787953780982152955,5358067043972,192.168.20.11,53515,192.168.20.108,12345,665,62,8,3
1787953780996914844,5358081848843,192.168.20.11,53515,192.168.20.108,12345,666,63,8,3
1787953781012099770,5358096999565,192.168.20.11,53515,192.168.20.108,12345,667,64,8,3
