kernel_ns,app_mono_ns,src,sport,dst,dport,sequence,counter,flags,mode
1787953661884120712,5238969058951,192.168.20.11,53767,192.168.20.255,12345,651,48,8,3
1787953661885445452,5238970490469,192.168.20.11,53768,192.168.20.255,12345,652,49,8,3
1787953661888386563,5238973316377,192.168.20.11,53769,192.168.20.255,12345,653,50,8,3
1787953661888689934,5238973907303,192.168.20.11,53770,192.168.20.255,12345,654,51,8,3
1787953661888928026,5238974099747,192.168.20.11,53771,192.168.20.255,12345,655,52,8,3
1787953661890561545,5238975483377,192.168.20.11,53772,192.168.20.255,12345,656,53,8,3
1787953661985338915,5239070319951,192.168.20.11,53773,192.168.20.255,12345,657,54,8,3
1787953661986642582,5239071572173,192.168.20.11,53774,192.168.20.255,12345,658,55,8,3
1787953661989559508,5239074612765,192.168.20.11,53776,192.168.20.255,12345,660,57,8,3
1787953661990881563,5239075887451,192.168.20.11,53777,192.168.20.255,12345,661,58,8,3
1787953661993228786,5239078186247,192.168.20.11,53778,192.168.20.255,12345,662,59,8,3
1787953661993734730,5239078648302,192.168.20.11,53779,192.168.20.255,12345,663,60,8,3
1787953662087756841,5239172794432,192.168.20.11,53780,192.168.20.255,12345,664,61,8,3
1787953662089057045,5239174010173,192.168.20.11,53781,192.168.20.255,12345,665,62,8,3
1787953662090346508,5239175271210,192.168.20.11,53782,192.168.20.255,12345,666,63,8,3
1787953662091964804,5239176894099,192.168.20.11,53783,192.168.20.255,12345,667,64,8,3
